Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2022-06-07 18:29:13,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-06-07 19:35:25,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-06-07 19:58:48,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-07 20:18:23,Arkose Pont de Sèvres,1823453,Mensuel,Infinity réduit (mensu),1
2022-06-07 20:22:19,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-06-07 20:23:56,Arkose Pantin (ex),1413483,Annuel,Abonnement annuel,1
2022-06-07 21:30:09,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-07 21:33:21,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-06-07 21:35:59,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-07 22:09:47,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-08 13:03:10,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-08 13:18:20,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-08 15:06:42,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-06-08 15:50:36,Arkose Didot,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-08 16:01:07,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-08 17:39:18,Arkose Lille,1378545,Carnet,"Carnet de 10
 Tarif réduit",1
2022-06-08 18:00:27,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-06-08 18:00:29,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-06-08 18:02:38,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-06-08 18:46:36,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-08 18:52:07,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2022-06-08 20:32:32,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-06-08 21:03:58,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-06-08 21:19:31,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-08 21:37:34,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-08 22:13:31,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-09 07:07:11,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-09 08:37:44,Arkose Massy,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-09 09:03:00,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-09 10:08:57,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-09 12:17:01,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-06-09 13:34:12,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-06-09 14:38:09,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-09 18:12:38,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-09 18:32:50,Arkose Toulouse,1412775,Mensuel,Infinity réduit (mensu),1
2022-06-09 18:34:21,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-06-09 18:50:52,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-09 20:11:48,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-09 21:30:31,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-10 08:58:06,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2022-06-10 09:33:20,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-06-10 11:44:18,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-10 11:50:20,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2022-06-10 12:41:55,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-06-10 13:41:39,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-10 14:40:13,Arkose Pantin (ex),1301148,Mensuel,Abonnement mensuel,1
2022-06-10 16:18:07,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-06-10 17:06:46,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-10 17:30:44,Arkose Lille,1378545,Carnet,"Carnet de 10
 Tarif réduit",1
2022-06-10 18:17:34,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-10 18:24:42,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-06-10 18:24:48,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-06-10 18:40:43,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2022-06-10 21:49:27,Arkose Pont de Sèvres,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-11 13:49:33,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-11 14:54:58,Arkose Didot,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-11 19:42:58,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-12 10:03:18,Arkose Pantin,1625599,Mensuel,Infinity réduit (mensu),1
2022-06-12 10:59:54,Arkose Pont de Sèvres,1572444,Mensuel,Abonnement mensuel,1
2022-06-12 16:24:19,Arkose Lille,1277237,Unité,1 séance Tarif réduit,1
2022-06-12 18:50:11,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-12 18:53:43,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-12 19:25:38,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-12 19:32:13,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-12 21:20:26,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-06-13 08:55:43,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-13 11:30:55,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-13 11:57:37,Arkose Pont de Sèvres,1521069,Annuel,Infinity Réduit,1
2022-06-13 13:51:06,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-13 17:52:29,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-13 18:45:00,Arkose Montreuil,1361167,Annuel,Abonnement annuel Réduit,1
2022-06-13 22:39:21,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-14 09:44:48,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-06-14 11:17:15,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-14 12:38:36,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-14 15:21:51,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-14 15:49:03,Arkose Didot,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-14 17:36:12,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-06-14 17:59:38,Arkose Pont de Sèvres,1400330,Mensuel,Infinity Duo Réduit,1
2022-06-14 18:08:29,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-06-14 18:20:54,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-14 18:21:00,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-14 18:58:38,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-14 19:14:45,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-06-14 19:14:49,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-06-14 19:38:22,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-06-14 19:59:03,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-06-14 20:02:25,Arkose Pont de Sèvres,1823453,Mensuel,Infinity réduit (mensu),1
2022-06-14 22:07:03,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-06-14 22:12:59,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-15 07:07:54,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-15 07:11:11,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-15 11:14:19,Arkose Montreuil,1558153,Annuel,Abonnement annuel HH,1
2022-06-15 13:06:33,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-15 13:08:08,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-15 16:36:07,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-15 17:33:02,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-15 17:54:38,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-06-15 18:36:49,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-06-15 18:55:52,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-15 19:57:50,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-06-15 21:24:32,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-15 21:35:02,Arkose Nation,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-15 21:43:44,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-06-16 10:23:20,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-06-16 11:53:19,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-06-16 11:55:23,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-16 16:02:33,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-06-16 17:03:52,Arkose Issy,1378545,Carnet,"Carnet de 10
 Tarif réduit",1
2022-06-16 18:05:00,Arkose Toulouse,1412775,Mensuel,Infinity réduit (mensu),1
2022-06-16 18:39:54,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-06-16 18:49:58,Arkose Didot,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-06-16 19:14:42,Arkose Nation,1625599,Mensuel,Infinity réduit (mensu),1
2022-06-16 21:24:37,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-16 21:32:02,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-17 07:15:09,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-17 09:26:13,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-06-17 10:01:33,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-17 10:21:47,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-17 10:23:12,Arkose Pantin (ex),1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-17 10:52:36,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-17 10:58:43,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-17 14:07:11,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2022-06-17 15:08:46,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-17 17:23:22,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-17 19:16:05,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-06-17 19:40:22,Arkose Tours,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-18 09:12:24,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-06-18 10:17:01,Arkose Nation,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-18 17:24:37,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-18 19:19:29,Arkose Nation,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-18 19:52:22,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-18 21:31:33,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-18 22:01:32,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-06-19 10:46:23,Arkose Pont de Sèvres,1572444,Mensuel,Abonnement mensuel,1
2022-06-19 18:27:20,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-19 18:27:25,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-19 18:35:40,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-19 19:56:58,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-19 21:28:41,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-19 22:02:26,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-06-20 09:49:12,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-20 10:35:56,Arkose Pantin (ex),1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-20 11:46:25,Arkose Didot,1558153,Annuel,Abonnement annuel HH,1
2022-06-20 12:38:17,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-20 13:13:34,Arkose Toulouse,1521069,Annuel,Infinity Réduit,1
2022-06-20 14:18:42,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-20 14:28:21,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-20 14:51:07,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-06-20 17:31:31,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-06-20 18:41:08,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2022-06-20 19:01:25,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-20 19:32:50,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-06-20 20:18:25,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-21 09:24:59,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-06-21 10:25:44,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-21 10:26:23,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-21 12:04:24,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-06-21 14:34:18,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-06-21 21:31:34,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-06-21 21:39:59,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-22 07:01:34,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-22 09:02:28,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-22 11:01:05,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2022-06-22 11:01:23,Arkose Nation,1558153,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-06-22 11:01:59,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-22 12:09:24,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-06-22 15:15:25,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-22 15:35:14,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-22 15:41:14,Arkose Montreuil,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-22 17:20:07,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-06-22 17:59:38,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-06-22 18:36:59,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-06-22 19:02:12,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2022-06-22 19:04:17,Arkose Pont de Sèvres,1400330,Mensuel,Infinity Duo Réduit,1
2022-06-22 19:46:47,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-22 20:17:02,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-06-23 10:28:24,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-06-23 12:39:38,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-23 15:25:37,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-06-23 17:28:20,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-06-23 18:34:14,Arkose Toulouse,1412775,Mensuel,Infinity réduit (mensu),1
2022-06-23 18:52:33,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-06-23 21:34:55,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-24 10:05:23,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-24 10:38:08,Arkose Pantin (ex),1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-24 12:43:44,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-24 12:48:17,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-24 14:54:24,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-24 14:56:28,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-06-24 15:56:10,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-24 16:21:15,Arkose Pantin (ex),1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-24 16:28:10,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-06-24 17:02:30,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-24 17:28:49,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-06-24 19:13:46,Arkose Pont de Sèvres,1400330,Mensuel,Infinity Duo Réduit,1
2022-06-25 12:20:53,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-25 12:59:33,Arkose Nation,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-25 13:30:57,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2022-06-25 17:00:33,Arkose Issy,1413483,Annuel,Abonnement annuel,1
2022-06-26 08:30:07,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-06-26 10:08:57,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-06-26 10:31:25,Arkose Didot,1696134,Carnet,"Carnet de 10
 HH",1
2022-06-26 17:47:58,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-26 18:42:06,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-06-26 18:44:08,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-26 19:31:00,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-26 19:47:47,Arkose Nation,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-26 20:10:35,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2022-06-26 21:04:17,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-26 21:39:11,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-06-26 21:39:16,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-06-27 10:01:27,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-27 12:04:23,Arkose Pont de Sèvres,1324345,Annuel,Abonnement annuel HH Réduit,1
2022-06-27 12:41:32,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-06-27 15:21:54,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-27 15:44:57,Arkose Montreuil,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-27 16:35:33,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-06-27 17:53:16,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-27 17:53:39,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-27 17:59:16,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-06-27 18:53:02,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-27 19:52:29,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-06-27 19:56:13,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-06-27 21:38:36,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-28 10:44:52,Arkose Nation,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-28 12:35:03,Arkose Nation,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-28 15:01:51,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-06-28 17:11:43,Arkose Lille,1282434,Mensuel,Infinity (mensu),1
2022-06-28 18:00:56,Arkose Toulouse,1412775,Mensuel,Infinity réduit (mensu),1
2022-06-28 18:06:09,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-06-28 18:31:12,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-06-28 20:58:37,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-28 21:35:20,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-28 21:41:19,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-28 21:54:40,Arkose Nation,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-29 07:11:19,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-29 07:17:08,Arkose Montreuil,1625599,Mensuel,Infinity réduit (mensu),1
2022-06-29 09:23:39,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-06-29 09:49:06,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-29 10:38:12,Arkose Didot,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-29 10:47:14,Arkose Didot,1320534,Mensuel,Infinity (mensu),1
2022-06-29 12:03:38,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-06-29 13:16:21,Arkose Pantin (ex),1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-29 17:06:59,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-06-29 17:53:30,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-06-29 18:02:03,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-06-29 18:04:49,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-30 07:08:19,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-30 07:33:47,Arkose Nation,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-30 12:30:04,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-30 12:37:19,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-30 13:09:42,Arkose Pantin,1320534,Mensuel,Infinity (mensu),1
2022-06-30 13:43:33,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-30 17:56:12,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-30 18:18:45,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-06-30 21:23:43,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-30 21:23:45,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-30 21:34:38,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-07-01 09:03:28,Arkose Nation,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-07-01 10:38:18,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-07-01 11:44:08,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-07-01 11:44:12,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-07-01 14:57:39,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-07-01 15:39:27,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-07-01 18:06:02,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-07-01 20:04:15,Arkose Didot,1400330,Mensuel,Infinity Duo Réduit,1
2022-07-01 20:17:10,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-07-01 21:30:57,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-07-02 13:09:01,Arkose Nation,1938030,Mensuel,Infinity réduit (mensu),1
2022-07-02 18:17:47,Arkose Pont de Sèvres,1521069,Annuel,Infinity Réduit,1
2022-07-02 18:53:37,Arkose Pont de Sèvres,1400330,Mensuel,Infinity Duo Réduit,1
2022-07-02 18:55:56,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2022-07-02 21:08:10,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-07-02 21:48:44,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-07-03 10:16:34,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2022-07-03 14:49:58,Arkose Pantin,1613035,Annuel,Abonnement annuel Réduit,1
